label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
up_344,0.3340246081352234,0.7091042399406433,0.369537889957428,0.6718974709510803,0.3822381794452667,0.60386723279953,0.3452291488647461,0.5634973049163818,0.3076452314853668,0.5421762466430664,0.3821317255496979,0.5060395002365112,0.38807913661003113,0.4147312343120575,0.3882931172847748,0.3626897633075714,0.38696956634521484,0.31692245602607727,0.3471706509590149,0.5112256407737732,0.33395931124687195,0.48759037256240845,0.3326168358325958,0.5452497005462646,0.34015628695487976,0.577968180179596,0.31584566831588745,0.5266649127006531,0.30089616775512695,0.5038630962371826,0.3113285005092621,0.5608628988265991,0.32420825958251953,0.5867294669151306,0.29127025604248047,0.5517044067382812,0.27891355752944946,0.5222508907318115,0.29171988368034363,0.5626753568649292,0.3046881854534149,0.5920013189315796
up_345,0.3316570818424225,0.7105614542961121,0.367358922958374,0.6721721291542053,0.3801562190055847,0.6030067205429077,0.3399815857410431,0.5631418228149414,0.302069753408432,0.5417102575302124,0.37834084033966064,0.5051552057266235,0.3841685652732849,0.4151294529438019,0.38393405079841614,0.36275792121887207,0.38240236043930054,0.3161494731903076,0.3429393470287323,0.5112881660461426,0.3291541039943695,0.4845919907093048,0.32883331179618835,0.5419900417327881,0.33776599168777466,0.5751316547393799,0.31151801347732544,0.5266868472099304,0.2962964177131653,0.502187967300415,0.3073972463607788,0.5581209659576416,0.3211173415184021,0.5826221704483032,0.28715500235557556,0.552060067653656,0.2745581567287445,0.5228967070579529,0.2879554033279419,0.5609995722770691,0.30100375413894653,0.5886956453323364
up_346,0.3305526077747345,0.7104009985923767,0.36632171273231506,0.6718772649765015,0.37932419776916504,0.6030977368354797,0.3386392593383789,0.5618532299995422,0.3004828691482544,0.5389746427536011,0.37740111351013184,0.5036488771438599,0.38337960839271545,0.4138583540916443,0.383373886346817,0.36259764432907104,0.3820335865020752,0.316766619682312,0.3418528735637665,0.5098071694374084,0.32900604605674744,0.4833258092403412,0.32995253801345825,0.5403317809104919,0.33893582224845886,0.5729889869689941,0.3103891611099243,0.5257801413536072,0.296345591545105,0.5007866024971008,0.3083455264568329,0.5573759078979492,0.32165196537971497,0.5830330848693848,0.2859765291213989,0.5520910024642944,0.2750828266143799,0.5216980576515198,0.2889394164085388,0.5602706670761108,0.3012673258781433,0.5893208384513855
up_347,0.32792019844055176,0.7101914882659912,0.36307722330093384,0.6715826988220215,0.3734022378921509,0.6039795875549316,0.33597370982170105,0.5628398060798645,0.29888051748275757,0.5395810008049011,0.373575359582901,0.5054407715797424,0.38094475865364075,0.4135477840900421,0.3812655508518219,0.3611510992050171,0.37966781854629517,0.31439173221588135,0.3390963673591614,0.5113926529884338,0.3219451904296875,0.4834994971752167,0.3220181167125702,0.5422127842903137,0.33196836709976196,0.5752267241477966,0.30802202224731445,0.5272232294082642,0.2919798493385315,0.5066903829574585,0.3035806119441986,0.5644589066505432,0.31747880578041077,0.5882176756858826,0.28492358326911926,0.5529237985610962,0.2724151015281677,0.5228872299194336,0.28595221042633057,0.562184751033783,0.29860204458236694,0.5910028219223022
up_348,0.30762606859207153,0.7028577923774719,0.3502805233001709,0.662133514881134,0.3788202702999115,0.5894027948379517,0.36578798294067383,0.5352931618690491,0.326741099357605,0.5231834053993225,0.35268208384513855,0.5001933574676514,0.35960569977760315,0.4105844795703888,0.3635435402393341,0.35810136795043945,0.3628566861152649,0.3117552697658539,0.3189912736415863,0.5145553350448608,0.31642019748687744,0.46639901399612427,0.3292625844478607,0.5300191640853882,0.3352222442626953,0.5732507705688477,0.2889734208583832,0.5396870374679565,0.2869582176208496,0.5026566386222839,0.3079015016555786,0.5651608109474182,0.316104918718338,0.6029818058013916,0.2603490352630615,0.5729652643203735,0.2656365633010864,0.5448068976402283,0.2851858139038086,0.5844698548316956,0.2934095561504364,0.610106885433197
up_349,0.30425041913986206,0.713504433631897,0.36508315801620483,0.6673291325569153,0.40087419748306274,0.6154646277427673,0.42673781514167786,0.5738751888275146,0.4169734716415405,0.5573398470878601,0.3429454565048218,0.49692946672439575,0.3541926443576813,0.4199153482913971,0.3647580146789551,0.3622276782989502,0.3695240914821625,0.3171038031578064,0.31573158502578735,0.5049309134483337,0.3880399465560913,0.49203306436538696,0.39632654190063477,0.5569959878921509,0.37928926944732666,0.5863764882087708,0.30120009183883667,0.5272300839424133,0.37713879346847534,0.5333135724067688,0.37821581959724426,0.5899479985237122,0.35902008414268494,0.6100292205810547,0.29660719633102417,0.5600537061691284,0.3583814203739166,0.5724263191223145,0.35678839683532715,0.611388087272644,0.3366941213607788,0.6244609951972961
up_350,0.30070650577545166,0.7159926891326904,0.3679388463497162,0.6699299216270447,0.3992970287799835,0.6169050335884094,0.4242875576019287,0.5807074904441833,0.43060004711151123,0.560806155204773,0.3429741859436035,0.4987828731536865,0.35514527559280396,0.4234004020690918,0.3623221516609192,0.36613696813583374,0.36566513776779175,0.3196726441383362,0.3212311863899231,0.5080270171165466,0.40165260434150696,0.5026800632476807,0.407524436712265,0.5610138773918152,0.3889140486717224,0.5892589688301086,0.3134836256504059,0.5347909331321716,0.3969539403915405,0.5445892810821533,0.3957350254058838,0.5965290665626526,0.3752044439315796,0.6162625551223755,0.3166947364807129,0.5705530047416687,0.38349199295043945,0.5904610753059387,0.3798754811286926,0.628629207611084,0.35993438959121704,0.6421874761581421
up_351,0.3006741404533386,0.7149811387062073,0.36806440353393555,0.670006513595581,0.4005456864833832,0.619161069393158,0.42647355794906616,0.5845646262168884,0.4285270869731903,0.5609337091445923,0.34010785818099976,0.4995867609977722,0.3550170063972473,0.42506054043769836,0.3637166917324066,0.36803609132766724,0.3684508204460144,0.32163339853286743,0.318658709526062,0.5086873173713684,0.4020546078681946,0.5028877854347229,0.406699538230896,0.5623573660850525,0.3865644335746765,0.5902246832847595,0.3120492100715637,0.5347579121589661,0.3974088430404663,0.5435301661491394,0.3954411447048187,0.596756100654602,0.3731272518634796,0.6163889169692993,0.3165143132209778,0.569297730922699,0.3844694495201111,0.5882208943367004,0.38024431467056274,0.6269111037254333,0.3588393032550812,0.6404280066490173
up_352,0.3019295930862427,0.7171939015388489,0.37106677889823914,0.6703141927719116,0.39977577328681946,0.6183435320854187,0.423009991645813,0.5848376154899597,0.4342919886112213,0.5620833039283752,0.3417208194732666,0.501082718372345,0.35603684186935425,0.42586755752563477,0.3637717664241791,0.36932528018951416,0.368319034576416,0.32401275634765625,0.32260221242904663,0.511978805065155,0.4049711525440216,0.5056723356246948,0.40792545676231384,0.558684229850769,0.3892877697944641,0.5822205543518066,0.31787383556365967,0.5402804613113403,0.40375033020973206,0.5496997237205505,0.39921826124191284,0.5966426134109497,0.3778007924556732,0.6123701930046082,0.32387202978134155,0.5770121812820435,0.39096611738204956,0.5968592166900635,0.38482803106307983,0.6328154802322388,0.3646048307418823,0.6436244249343872
up_353,0.301754891872406,0.7129642367362976,0.369249165058136,0.6653736233711243,0.39763182401657104,0.6108631491661072,0.42212921380996704,0.5761515498161316,0.43774423003196716,0.5604398250579834,0.34308117628097534,0.49507826566696167,0.3568704128265381,0.4216272830963135,0.36532852053642273,0.3670646846294403,0.37093085050582886,0.3234758973121643,0.3257521092891693,0.5087997913360596,0.4086880385875702,0.5078173875808716,0.40905845165252686,0.5575371384620667,0.38918331265449524,0.575879693031311,0.323592871427536,0.5402843952178955,0.40902480483055115,0.5518930554389954,0.4030555188655853,0.594097912311554,0.3813174068927765,0.6049766540527344,0.3320833444595337,0.5785852670669556,0.39867207407951355,0.5984427332878113,0.3907429277896881,0.6309351921081543,0.3700520098209381,0.6381164789199829
up_354,0.30349627137184143,0.7127410173416138,0.36889177560806274,0.6661423444747925,0.3972969949245453,0.6108828783035278,0.42216986417770386,0.5759938359260559,0.4365047812461853,0.5606396198272705,0.34332215785980225,0.49394097924232483,0.3566237986087799,0.42143136262893677,0.36505916714668274,0.3669879138469696,0.370139479637146,0.3233419954776764,0.3251555263996124,0.5067481994628906,0.4064486622810364,0.5061809420585632,0.4071926772594452,0.5561988949775696,0.38672560453414917,0.5748903155326843,0.3229686915874481,0.5385962724685669,0.40764445066452026,0.5511020421981812,0.402288019657135,0.5940306186676025,0.37967589497566223,0.6047594547271729,0.3317123353481293,0.5776190161705017,0.39941900968551636,0.5999111533164978,0.39078330993652344,0.6331526041030884,0.36893442273139954,0.6405167579650879
up_355,0.3011915683746338,0.705326497554779,0.35383930802345276,0.6515366435050964,0.3850959837436676,0.5955051183700562,0.41372573375701904,0.5615341663360596,0.4337463080883026,0.5531532168388367,0.33492928743362427,0.49073755741119385,0.3542724549770355,0.4178178012371063,0.3636208176612854,0.3646972179412842,0.37137606739997864,0.3224409222602844,0.32523873448371887,0.5058504343032837,0.4111534357070923,0.5080374479293823,0.4074323773384094,0.5511910319328308,0.38850778341293335,0.5646610260009766,0.32899051904678345,0.5394396781921387,0.416072279214859,0.5543588995933533,0.40382251143455505,0.5891496539115906,0.3832772374153137,0.5944940447807312,0.34278836846351624,0.5798580050468445,0.41103407740592957,0.5969653725624084,0.3972434997558594,0.6244328022003174,0.3759840130805969,0.6283589601516724
up_356,0.3006507456302643,0.705146074295044,0.35392996668815613,0.6516698598861694,0.3855741322040558,0.5968961119651794,0.41434329748153687,0.5639408826828003,0.4339587986469269,0.5555703639984131,0.33452701568603516,0.4913756847381592,0.3544684648513794,0.4181927740573883,0.3639927804470062,0.36495840549468994,0.37183600664138794,0.32230231165885925,0.3254196047782898,0.5066857933998108,0.4118131399154663,0.5088136196136475,0.4077380299568176,0.5515839457511902,0.3887723982334137,0.5643826127052307,0.32938089966773987,0.540351390838623,0.41661858558654785,0.55497145652771,0.4040790796279907,0.5896484851837158,0.3836956322193146,0.5950074791908264,0.3432921767234802,0.5807105898857117,0.4113752841949463,0.5968400239944458,0.39796194434165955,0.6243109107017517,0.37727606296539307,0.628572404384613
up_357,0.2969585657119751,0.6995178461074829,0.3258556127548218,0.6307438611984253,0.35515186190605164,0.5670887231826782,0.3895604610443115,0.5344300866127014,0.41798508167266846,0.5226319432258606,0.32959794998168945,0.4908794164657593,0.3524476885795593,0.4152286648750305,0.36296406388282776,0.3630342483520508,0.37138432264328003,0.3216899335384369,0.3286348879337311,0.5085071921348572,0.4147607088088989,0.510223925113678,0.40851065516471863,0.5484845042228699,0.38809308409690857,0.558845043182373,0.33702632784843445,0.5438025593757629,0.4207026958465576,0.5567216277122498,0.4053398668766022,0.5869688987731934,0.3837851881980896,0.5887014865875244,0.35103800892829895,0.5851239562034607,0.4139787256717682,0.5996548533439636,0.39805349707603455,0.624017059803009,0.3766171336174011,0.6251040101051331
up_358,0.297128826379776,0.6971168518066406,0.3144567310810089,0.620514988899231,0.34287577867507935,0.5535251498222351,0.3806341588497162,0.5249521732330322,0.4124603569507599,0.5169520378112793,0.32649922370910645,0.4918174743652344,0.34969741106033325,0.4112529158592224,0.360583633184433,0.3600679337978363,0.36789748072624207,0.3193982243537903,0.329856812953949,0.5101340413093567,0.41269680857658386,0.5040281414985657,0.40949711203575134,0.543352484703064,0.3893876373767853,0.5555459260940552,0.341422438621521,0.5456586480140686,0.42112311720848083,0.5522799491882324,0.40870729088783264,0.5816362500190735,0.38667595386505127,0.5835241675376892,0.3565422296524048,0.5871283411979675,0.4167996644973755,0.594863772392273,0.40382757782936096,0.6189479231834412,0.38274747133255005,0.6210169196128845
up_359,0.30620813369750977,0.6795552968978882,0.3035537004470825,0.6097881197929382,0.3233526647090912,0.5455515384674072,0.35847964882850647,0.5161802172660828,0.39136216044425964,0.5153353810310364,0.3175522983074188,0.49903514981269836,0.3340846598148346,0.4072232246398926,0.3454897403717041,0.3535185754299164,0.3538367748260498,0.3131728768348694,0.34171780943870544,0.5092849731445312,0.3989505469799042,0.48335158824920654,0.39460501074790955,0.518080472946167,0.3763029873371124,0.53746098279953,0.3699084520339966,0.5350301265716553,0.41361531615257263,0.5280582308769226,0.40323376655578613,0.5551354289054871,0.38635390996932983,0.568091630935669,0.3968932032585144,0.5650004148483276,0.42267751693725586,0.5694257020950317,0.40943750739097595,0.5950691103935242,0.3951670229434967,0.6064616441726685
up_360,0.32005739212036133,0.6999500393867493,0.30969855189323425,0.6207555532455444,0.32389533519744873,0.5563088059425354,0.3516272306442261,0.5279832482337952,0.3813556432723999,0.5253284573554993,0.3229678273200989,0.5116860270500183,0.33747103810310364,0.41701310873031616,0.34802693128585815,0.3643312454223633,0.3567480146884918,0.32388800382614136,0.35305166244506836,0.5252772569656372,0.3964170217514038,0.49035221338272095,0.39042308926582336,0.5214536190032959,0.37508806586265564,0.5437005162239075,0.3830578625202179,0.5515072345733643,0.4096863567829132,0.5364547967910767,0.3999064862728119,0.5614986419677734,0.38649988174438477,0.5765776038169861,0.4083094298839569,0.5806557536125183,0.42097756266593933,0.5723132491111755,0.4093371629714966,0.5954246520996094,0.3975532352924347,0.6090111136436462
up_361,0.32208117842674255,0.7013645172119141,0.3107367157936096,0.6223691701889038,0.32542482018470764,0.5564178228378296,0.35445377230644226,0.5262346863746643,0.38520073890686035,0.522050142288208,0.32437649369239807,0.5104571580886841,0.3404359221458435,0.4161189794540405,0.3510761857032776,0.36350488662719727,0.3592652380466461,0.32298123836517334,0.3537123501300812,0.5240352153778076,0.39790618419647217,0.4918985068798065,0.39104700088500977,0.5232787728309631,0.37475940585136414,0.5451004505157471,0.3833141028881073,0.551222562789917,0.41201111674308777,0.5370669960975647,0.4018174409866333,0.5624982118606567,0.38805434107780457,0.5772802829742432,0.4085298180580139,0.5817573070526123,0.4240088164806366,0.5706849694252014,0.41247841715812683,0.5944122076034546,0.40059688687324524,0.6087149381637573
up_362,0.32319337129592896,0.6980766654014587,0.31170418858528137,0.6182220578193665,0.32480835914611816,0.5547695159912109,0.35097214579582214,0.5267163515090942,0.3800756335258484,0.5236473679542542,0.3247455060482025,0.5097431540489197,0.3402487337589264,0.41656818985939026,0.35089409351348877,0.3634885251522064,0.35923123359680176,0.3226736783981323,0.35577428340911865,0.5215898752212524,0.3977786898612976,0.4881363809108734,0.39118456840515137,0.5191820859909058,0.3752622604370117,0.5421455502510071,0.3864959478378296,0.5474733114242554,0.4120534658432007,0.5331717729568481,0.4020659327507019,0.5585619211196899,0.3884115517139435,0.5747835040092468,0.4122512638568878,0.5768325328826904,0.42340415716171265,0.5685451030731201,0.4121740758419037,0.5921996831893921,0.4006163477897644,0.6070347428321838
up_363,0.3217978775501251,0.6983215808868408,0.3107007145881653,0.6189927458763123,0.32443007826805115,0.5558009147644043,0.3499729335308075,0.5294865965843201,0.37837737798690796,0.5280218124389648,0.32533711194992065,0.507876992225647,0.34034621715545654,0.4160028100013733,0.351098895072937,0.36364439129829407,0.3596365749835968,0.3234154284000397,0.3562569320201874,0.5182856321334839,0.39864230155944824,0.48829126358032227,0.39265820384025574,0.5193713307380676,0.3770512044429779,0.5419721603393555,0.38640427589416504,0.5436176657676697,0.4111708700656891,0.5357392430305481,0.4015406668186188,0.5604707598686218,0.38831624388694763,0.5752396583557129,0.41174960136413574,0.5729296207427979,0.4221087098121643,0.5729572772979736,0.41110241413116455,0.5957842469215393,0.3994031250476837,0.6088775396347046
